,index,date,hr,holiday,workingday,Daylight,seasons,weather,Year,Month,Day,shift,quarter,real_temp,real_atemp,real_hum,real_windspeed,Previous_Count,Previous_Shift_Mean,Previous_Day,month_sin,month_cos,day_sin,day_cos,hour_sin,hour_cos,cnt,prediction_label,residuals
15719,15719,2012-10-23,14,0,1,Yes,winter,Clear,2012,October,Tuesday,Afternoon,Q4,27.9,31.8,41.0,11.0,303.0,297.5,282.0,-0.8660254,0.5,0.9749279,-0.22252093,-0.5,-0.8660254,296,293.0,3.0
15720,15720,2012-10-23,15,0,1,Yes,winter,Clear,2012,October,Tuesday,Afternoon_Rush,Q4,27.9,31.8,41.0,15.0,296.0,299.5,296.0,-0.8660254,0.5,0.9749279,-0.22252093,-0.70710677,-0.70710677,346,315.0,31.0
15721,15721,2012-10-23,16,0,1,Yes,winter,Clear,2012,October,Tuesday,Afternoon_Rush,Q4,27.9,31.8,44.0,6.0,346.0,352.83334,524.0,-0.8660254,0.5,0.9749279,-0.22252093,-0.8660254,-0.5,541,508.0,33.0
15722,15722,2012-10-23,17,0,1,Yes,winter,Clear,2012,October,Tuesday,Afternoon_Rush,Q4,27.9,31.8,41.0,0.0,541.0,467.0,922.0,-0.8660254,0.5,0.9749279,-0.22252093,-0.9659258,-0.25881904,938,951.0,-13.0
15723,15723,2012-10-23,18,0,1,Yes,winter,Clear,2012,October,Tuesday,Afternoon_Rush,Q4,25.4,31.1,53.0,6.0,938.0,541.6667,786.0,-0.8660254,0.5,0.9749279,-0.22252093,-1.0,-1.8369701e-16,826,828.0,-2.0
15724,15724,2012-10-23,19,0,1,No,winter,Clear,2012,October,Tuesday,Afternoon_Rush,Q4,25.4,31.1,57.0,6.0,826.0,571.5,514.0,-0.8660254,0.5,0.9749279,-0.22252093,-0.9659258,0.25881904,482,535.0,-53.0
15725,15725,2012-10-23,20,0,1,No,winter,Clear,2012,October,Tuesday,Afternoon_Rush,Q4,23.8,27.3,64.0,9.0,482.0,585.3333,403.0,-0.8660254,0.5,0.9749279,-0.22252093,-0.8660254,0.5,379,363.0,16.0
15726,15726,2012-10-23,21,0,1,No,winter,Clear,2012,October,Tuesday,Late_Night,Q4,23.0,26.5,68.0,0.0,379.0,576.8333,174.0,-0.8660254,0.5,0.9749279,-0.22252093,-0.70710677,0.70710677,295,266.0,29.0
15727,15727,2012-10-23,22,0,1,No,winter,Clear,2012,October,Tuesday,Late_Night,Q4,23.0,26.5,68.0,7.0,295.0,519.0,183.0,-0.8660254,0.5,0.9749279,-0.22252093,-0.5,0.8660254,194,211.0,-17.0
15728,15728,2012-10-23,23,0,1,No,winter,Clear,2012,October,Tuesday,Late_Night,Q4,22.1,25.8,73.0,7.0,194.0,381.16666,163.0,-0.8660254,0.5,0.9749279,-0.22252093,-0.25881904,0.9659258,111,121.0,-10.0
15729,15729,2012-10-24,0,0,1,No,winter,Clear,2012,October,Wednesday,Late_Night,Q4,22.1,25.8,73.0,6.0,111.0,251.16667,37.0,-0.8660254,0.5,0.43388373,-0.90096885,0.0,1.0,46,52.0,-6.0
15730,15730,2012-10-24,1,0,1,No,winter,Clear,2012,October,Wednesday,Late_Night,Q4,22.1,25.8,68.0,0.0,46.0,175.33333,17.0,-0.8660254,0.5,0.43388373,-0.90096885,0.25881904,0.9659258,27,17.0,10.0
15731,15731,2012-10-24,2,0,1,No,winter,Clear,2012,October,Wednesday,Late_Night,Q4,22.1,25.8,68.0,0.0,27.0,113.166664,7.0,-0.8660254,0.5,0.43388373,-0.90096885,0.5,0.8660254,6,10.0,-4.0
15732,15732,2012-10-24,3,0,1,No,winter,Clear,2012,October,Wednesday,Early_Morning,Q4,20.5,24.2,77.0,6.0,6.0,64.666664,1.0,-0.8660254,0.5,0.43388373,-0.90096885,0.70710677,0.70710677,4,5.0,-1.0
15733,15733,2012-10-24,4,0,1,No,winter,Clear,2012,October,Wednesday,Early_Morning,Q4,20.5,24.2,77.0,6.0,4.0,33.333332,7.0,-0.8660254,0.5,0.43388373,-0.90096885,0.8660254,0.5,6,9.0,-3.0
15734,15734,2012-10-24,5,0,1,No,winter,Clear,2012,October,Wednesday,Early_Morning,Q4,20.5,24.2,82.0,0.0,6.0,23.666666,50.0,-0.8660254,0.5,0.43388373,-0.90096885,0.9659258,0.25881904,53,36.0,17.0
15735,15735,2012-10-24,6,0,1,No,winter,Clear,2012,October,Wednesday,Early_Morning,Q4,19.7,23.5,82.0,7.0,53.0,44.833332,158.0,-0.8660254,0.5,0.43388373,-0.90096885,1.0,6.123234e-17,173,168.0,5.0
15736,15736,2012-10-24,7,0,1,Yes,winter,Clear,2012,October,Wednesday,Morning_Rush,Q4,20.5,24.2,88.0,6.0,173.0,128.0,531.0,-0.8660254,0.5,0.43388373,-0.90096885,0.9659258,-0.25881904,526,511.0,15.0
15737,15737,2012-10-24,8,0,1,Yes,winter,Misty,2012,October,Wednesday,Morning_Rush,Q4,21.3,25.0,83.0,7.0,526.0,260.5,761.0,-0.8660254,0.5,0.43388373,-0.90096885,0.8660254,-0.5,801,794.0,7.0
15738,15738,2012-10-24,9,0,1,Yes,winter,Misty,2012,October,Wednesday,Morning_Rush,Q4,21.3,25.0,77.0,6.0,801.0,322.0,334.0,-0.8660254,0.5,0.43388373,-0.90096885,0.70710677,-0.70710677,373,360.0,13.0
15739,15739,2012-10-24,10,0,1,Yes,winter,Misty,2012,October,Wednesday,Morning_Rush,Q4,22.1,25.8,73.0,0.0,373.0,349.5,221.0,-0.8660254,0.5,0.43388373,-0.90096885,0.5,-0.8660254,171,207.0,-36.0
15740,15740,2012-10-24,11,0,1,Yes,winter,Clear,2012,October,Wednesday,Afternoon,Q4,23.8,27.3,64.0,0.0,171.0,380.0,253.0,-0.8660254,0.5,0.43388373,-0.90096885,0.25881904,-0.9659258,236,226.0,10.0
15741,15741,2012-10-24,12,0,1,Yes,winter,Clear,2012,October,Wednesday,Afternoon,Q4,25.4,30.3,61.0,6.0,236.0,403.83334,378.0,-0.8660254,0.5,0.43388373,-0.90096885,1.2246469e-16,-1.0,316,307.0,9.0
15742,15742,2012-10-24,13,0,1,Yes,winter,Clear,2012,October,Wednesday,Afternoon,Q4,27.1,31.1,54.0,0.0,316.0,367.16666,303.0,-0.8660254,0.5,0.43388373,-0.90096885,-0.25881904,-0.9659258,306,310.0,-4.0
15743,15743,2012-10-24,14,0,1,Yes,winter,Clear,2012,October,Wednesday,Afternoon,Q4,30.3,32.6,30.0,17.0,306.0,283.83334,296.0,-0.8660254,0.5,0.43388373,-0.90096885,-0.5,-0.8660254,301,291.0,10.0
15744,15744,2012-10-24,15,0,1,Yes,winter,Clear,2012,October,Wednesday,Afternoon_Rush,Q4,28.7,31.8,39.0,7.0,301.0,273.0,346.0,-0.8660254,0.5,0.43388373,-0.90096885,-0.70710677,-0.70710677,308,321.0,-13.0
15745,15745,2012-10-24,16,0,1,Yes,winter,Clear,2012,October,Wednesday,Afternoon_Rush,Q4,30.3,32.6,33.0,9.0,308.0,333.16666,541.0,-0.8660254,0.5,0.43388373,-0.90096885,-0.8660254,-0.5,532,491.0,41.0
15746,15746,2012-10-24,17,0,1,Yes,winter,Clear,2012,October,Wednesday,Afternoon_Rush,Q4,27.1,31.1,47.0,0.0,532.0,454.33334,938.0,-0.8660254,0.5,0.43388373,-0.90096885,-0.9659258,-0.25881904,963,951.0,12.0
15747,15747,2012-10-24,18,0,1,Yes,winter,Clear,2012,October,Wednesday,Afternoon_Rush,Q4,27.1,31.1,44.0,0.0,963.0,544.6667,826.0,-0.8660254,0.5,0.43388373,-0.90096885,-1.0,-1.8369701e-16,858,860.0,-2.0
15748,15748,2012-10-24,19,0,1,No,winter,Misty,2012,October,Wednesday,Afternoon_Rush,Q4,26.2,31.1,53.0,6.0,858.0,589.0,482.0,-0.8660254,0.5,0.43388373,-0.90096885,-0.9659258,0.25881904,572,581.0,-9.0
15749,15749,2012-10-24,20,0,1,No,winter,Misty,2012,October,Wednesday,Afternoon_Rush,Q4,25.4,30.3,61.0,6.0,572.0,612.3333,379.0,-0.8660254,0.5,0.43388373,-0.90096885,-0.8660254,0.5,441,418.0,23.0
15750,15750,2012-10-24,21,0,1,No,winter,Misty,2012,October,Wednesday,Late_Night,Q4,25.4,30.3,61.0,7.0,441.0,613.1667,295.0,-0.8660254,0.5,0.43388373,-0.90096885,-0.70710677,0.70710677,313,322.0,-9.0
15751,15751,2012-10-24,22,0,1,No,winter,Misty,2012,October,Wednesday,Late_Night,Q4,24.6,30.3,64.0,9.0,313.0,564.1667,194.0,-0.8660254,0.5,0.43388373,-0.90096885,-0.5,0.8660254,238,229.0,9.0
15752,15752,2012-10-24,23,0,1,No,winter,Misty,2012,October,Wednesday,Late_Night,Q4,23.8,27.3,68.0,6.0,238.0,424.16666,111.0,-0.8660254,0.5,0.43388373,-0.90096885,-0.25881904,0.9659258,123,147.0,-24.0
15753,15753,2012-10-25,0,0,1,No,winter,Misty,2012,October,Thursday,Late_Night,Q4,24.6,30.3,64.0,7.0,123.0,293.83334,46.0,-0.8660254,0.5,-0.43388373,-0.90096885,0.0,1.0,76,65.0,11.0
15754,15754,2012-10-25,1,0,1,No,winter,Clear,2012,October,Thursday,Late_Night,Q4,23.8,27.3,68.0,0.0,76.0,203.16667,27.0,-0.8660254,0.5,-0.43388373,-0.90096885,0.25881904,0.9659258,28,35.0,-7.0
15755,15755,2012-10-25,2,0,1,No,winter,Clear,2012,October,Thursday,Late_Night,Q4,22.1,25.8,77.0,0.0,28.0,132.66667,6.0,-0.8660254,0.5,-0.43388373,-0.90096885,0.5,0.8660254,18,13.0,5.0
15756,15756,2012-10-25,3,0,1,No,winter,Misty,2012,October,Thursday,Early_Morning,Q4,21.3,25.0,88.0,9.0,18.0,81.833336,4.0,-0.8660254,0.5,-0.43388373,-0.90096885,0.70710677,0.70710677,8,5.0,3.0
15757,15757,2012-10-25,4,0,1,No,winter,Misty,2012,October,Thursday,Early_Morning,Q4,21.3,25.0,88.0,7.0,8.0,43.0,6.0,-0.8660254,0.5,-0.43388373,-0.90096885,0.8660254,0.5,5,7.0,-2.0
15758,15758,2012-10-25,5,0,1,No,winter,Misty,2012,October,Thursday,Early_Morning,Q4,21.3,25.0,88.0,11.0,5.0,31.666666,53.0,-0.8660254,0.5,-0.43388373,-0.90096885,0.9659258,0.25881904,55,32.0,23.0
15759,15759,2012-10-25,6,0,1,No,winter,Misty,2012,October,Thursday,Early_Morning,Q4,21.3,25.0,88.0,13.0,55.0,47.5,173.0,-0.8660254,0.5,-0.43388373,-0.90096885,1.0,6.123234e-17,171,165.0,6.0
15760,15760,2012-10-25,7,0,1,Yes,winter,Misty,2012,October,Thursday,Morning_Rush,Q4,21.3,25.0,88.0,13.0,171.0,125.333336,526.0,-0.8660254,0.5,-0.43388373,-0.90096885,0.9659258,-0.25881904,495,491.0,4.0
15761,15761,2012-10-25,8,0,1,Yes,winter,Misty,2012,October,Thursday,Morning_Rush,Q4,21.3,25.0,83.0,11.0,495.0,252.16667,801.0,-0.8660254,0.5,-0.43388373,-0.90096885,0.8660254,-0.5,779,770.0,9.0
15762,15762,2012-10-25,9,0,1,Yes,winter,Misty,2012,October,Thursday,Morning_Rush,Q4,21.3,25.0,83.0,13.0,779.0,308.0,373.0,-0.8660254,0.5,-0.43388373,-0.90096885,0.70710677,-0.70710677,343,364.0,-21.0
15763,15763,2012-10-25,10,0,1,Yes,winter,Misty,2012,October,Thursday,Morning_Rush,Q4,22.1,25.8,83.0,9.0,343.0,344.66666,171.0,-0.8660254,0.5,-0.43388373,-0.90096885,0.5,-0.8660254,225,198.0,27.0
15764,15764,2012-10-25,11,0,1,Yes,winter,Misty,2012,October,Thursday,Afternoon,Q4,22.1,25.8,83.0,7.0,225.0,375.16666,236.0,-0.8660254,0.5,-0.43388373,-0.90096885,0.25881904,-0.9659258,238,240.0,-2.0
15765,15765,2012-10-25,12,0,1,Yes,winter,Misty,2012,October,Thursday,Afternoon,Q4,23.0,26.5,78.0,7.0,238.0,399.83334,316.0,-0.8660254,0.5,-0.43388373,-0.90096885,1.2246469e-16,-1.0,319,290.0,29.0
15766,15766,2012-10-25,13,0,1,Yes,winter,Misty,2012,October,Thursday,Afternoon,Q4,23.0,26.5,78.0,0.0,319.0,369.5,306.0,-0.8660254,0.5,-0.43388373,-0.90096885,-0.25881904,-0.9659258,313,300.0,13.0
15767,15767,2012-10-25,14,0,1,Yes,winter,Clear,2012,October,Thursday,Afternoon,Q4,24.6,29.5,73.0,9.0,313.0,287.16666,301.0,-0.8660254,0.5,-0.43388373,-0.90096885,-0.5,-0.8660254,285,288.0,-3.0
15768,15768,2012-10-25,15,0,1,Yes,winter,Clear,2012,October,Thursday,Afternoon_Rush,Q4,25.4,30.3,65.0,9.0,285.0,280.83334,308.0,-0.8660254,0.5,-0.43388373,-0.90096885,-0.70710677,-0.70710677,305,310.0,-5.0
15769,15769,2012-10-25,16,0,1,Yes,winter,Clear,2012,October,Thursday,Afternoon_Rush,Q4,24.6,29.5,69.0,11.0,305.0,326.5,532.0,-0.8660254,0.5,-0.43388373,-0.90096885,-0.8660254,-0.5,499,462.0,37.0
15770,15770,2012-10-25,17,0,1,Yes,winter,Clear,2012,October,Thursday,Afternoon_Rush,Q4,24.6,29.5,69.0,11.0,499.0,434.5,963.0,-0.8660254,0.5,-0.43388373,-0.90096885,-0.9659258,-0.25881904,886,868.0,18.0
15771,15771,2012-10-25,18,0,1,Yes,winter,Clear,2012,October,Thursday,Afternoon_Rush,Q4,23.0,26.5,83.0,7.0,886.0,516.1667,858.0,-0.8660254,0.5,-0.43388373,-0.90096885,-1.0,-1.8369701e-16,809,792.0,17.0
15772,15772,2012-10-25,19,0,1,No,winter,Clear,2012,October,Thursday,Afternoon_Rush,Q4,22.1,25.8,83.0,13.0,809.0,554.3333,572.0,-0.8660254,0.5,-0.43388373,-0.90096885,-0.9659258,0.25881904,542,517.0,25.0
15773,15773,2012-10-25,20,0,1,No,winter,Misty,2012,October,Thursday,Afternoon_Rush,Q4,21.3,25.0,88.0,9.0,542.0,564.6667,441.0,-0.8660254,0.5,-0.43388373,-0.90096885,-0.8660254,0.5,347,363.0,-16.0
15774,15774,2012-10-25,21,0,1,No,winter,Misty,2012,October,Thursday,Late_Night,Q4,21.3,25.0,88.0,9.0,347.0,559.0,313.0,-0.8660254,0.5,-0.43388373,-0.90096885,-0.70710677,0.70710677,271,255.0,16.0
15775,15775,2012-10-25,22,0,1,No,winter,Misty,2012,October,Thursday,Late_Night,Q4,22.1,25.8,83.0,6.0,271.0,510.33334,238.0,-0.8660254,0.5,-0.43388373,-0.90096885,-0.5,0.8660254,207,209.0,-2.0
15776,15776,2012-10-25,23,0,1,No,winter,Misty,2012,October,Thursday,Late_Night,Q4,22.1,25.8,83.0,9.0,207.0,385.16666,123.0,-0.8660254,0.5,-0.43388373,-0.90096885,-0.25881904,0.9659258,135,140.0,-5.0
15777,15777,2012-10-26,0,0,1,No,winter,Misty,2012,October,Friday,Late_Night,Q4,22.1,25.8,77.0,0.0,135.0,262.16666,76.0,-0.8660254,0.5,-0.9749279,-0.22252093,0.0,1.0,71,79.0,-8.0
15778,15778,2012-10-26,1,0,1,No,winter,Misty,2012,October,Friday,Late_Night,Q4,21.3,25.0,88.0,6.0,71.0,177.83333,28.0,-0.8660254,0.5,-0.9749279,-0.22252093,0.25881904,0.9659258,36,34.0,2.0
15779,15779,2012-10-26,2,0,1,No,winter,Misty,2012,October,Friday,Late_Night,Q4,21.3,25.0,88.0,7.0,36.0,123.166664,18.0,-0.8660254,0.5,-0.9749279,-0.22252093,0.5,0.8660254,19,16.0,3.0
15780,15780,2012-10-26,3,0,1,No,winter,Misty,2012,October,Friday,Early_Morning,Q4,21.3,25.0,88.0,11.0,19.0,80.166664,8.0,-0.8660254,0.5,-0.9749279,-0.22252093,0.70710677,0.70710677,13,5.0,8.0
15781,15781,2012-10-26,4,0,1,No,winter,Misty,2012,October,Friday,Early_Morning,Q4,21.3,25.0,88.0,11.0,13.0,46.5,5.0,-0.8660254,0.5,-0.9749279,-0.22252093,0.8660254,0.5,5,7.0,-2.0
15782,15782,2012-10-26,5,0,1,No,winter,Misty,2012,October,Friday,Early_Morning,Q4,21.3,25.0,88.0,7.0,5.0,32.333332,55.0,-0.8660254,0.5,-0.9749279,-0.22252093,0.9659258,0.25881904,50,31.0,19.0
15783,15783,2012-10-26,6,0,1,No,winter,Misty,2012,October,Friday,Early_Morning,Q4,21.3,25.0,88.0,6.0,50.0,44.5,171.0,-0.8660254,0.5,-0.9749279,-0.22252093,1.0,6.123234e-17,144,157.0,-13.0
15784,15784,2012-10-26,7,0,1,Yes,winter,Misty,2012,October,Friday,Morning_Rush,Q4,21.3,25.0,88.0,7.0,144.0,108.666664,495.0,-0.8660254,0.5,-0.9749279,-0.22252093,0.9659258,-0.25881904,421,409.0,12.0
15785,15785,2012-10-26,8,0,1,Yes,winter,Misty,2012,October,Friday,Morning_Rush,Q4,22.1,25.8,88.0,9.0,421.0,227.83333,779.0,-0.8660254,0.5,-0.9749279,-0.22252093,0.8660254,-0.5,734,722.0,12.0
15786,15786,2012-10-26,9,0,1,Yes,winter,Misty,2012,October,Friday,Morning_Rush,Q4,22.1,25.8,88.0,9.0,734.0,292.83334,343.0,-0.8660254,0.5,-0.9749279,-0.22252093,0.70710677,-0.70710677,403,393.0,10.0
15787,15787,2012-10-26,10,0,1,Yes,winter,Misty,2012,October,Friday,Morning_Rush,Q4,22.1,25.8,88.0,7.0,403.0,324.83334,225.0,-0.8660254,0.5,-0.9749279,-0.22252093,0.5,-0.8660254,197,249.0,-52.0
15788,15788,2012-10-26,11,0,1,Yes,winter,Misty,2012,October,Friday,Afternoon,Q4,23.0,26.5,78.0,11.0,197.0,364.83334,238.0,-0.8660254,0.5,-0.9749279,-0.22252093,0.25881904,-0.9659258,290,237.0,53.0
15789,15789,2012-10-26,12,0,1,Yes,winter,Misty,2012,October,Friday,Afternoon,Q4,23.8,27.3,73.0,13.0,290.0,406.16666,319.0,-0.8660254,0.5,-0.9749279,-0.22252093,1.2246469e-16,-1.0,392,364.0,28.0
15790,15790,2012-10-26,13,0,1,Yes,winter,Misty,2012,October,Friday,Afternoon,Q4,23.8,27.3,68.0,9.0,392.0,392.16666,313.0,-0.8660254,0.5,-0.9749279,-0.22252093,-0.25881904,-0.9659258,337,389.0,-52.0
15791,15791,2012-10-26,14,0,1,Yes,winter,Misty,2012,October,Friday,Afternoon,Q4,24.6,30.3,64.0,9.0,337.0,328.33334,285.0,-0.8660254,0.5,-0.9749279,-0.22252093,-0.5,-0.8660254,351,342.0,9.0
15792,15792,2012-10-26,15,0,1,Yes,winter,Misty,2012,October,Friday,Afternoon_Rush,Q4,25.4,30.3,61.0,7.0,351.0,335.83334,305.0,-0.8660254,0.5,-0.9749279,-0.22252093,-0.70710677,-0.70710677,448,378.0,70.0
15793,15793,2012-10-26,16,0,1,Yes,winter,Misty,2012,October,Friday,Afternoon_Rush,Q4,23.8,27.3,73.0,11.0,448.0,400.0,499.0,-0.8660254,0.5,-0.9749279,-0.22252093,-0.8660254,-0.5,582,563.0,19.0
15794,15794,2012-10-26,17,0,1,Yes,winter,Misty,2012,October,Friday,Afternoon_Rush,Q4,23.0,26.5,76.0,13.0,582.0,487.83334,886.0,-0.8660254,0.5,-0.9749279,-0.22252093,-0.9659258,-0.25881904,817,786.0,31.0
15795,15795,2012-10-26,18,0,1,Yes,winter,Misty,2012,October,Friday,Afternoon_Rush,Q4,23.0,26.5,78.0,9.0,817.0,533.3333,809.0,-0.8660254,0.5,-0.9749279,-0.22252093,-1.0,-1.8369701e-16,665,689.0,-24.0
15796,15796,2012-10-26,19,0,1,No,winter,Misty,2012,October,Friday,Afternoon_Rush,Q4,22.1,25.8,83.0,11.0,665.0,555.6667,542.0,-0.8660254,0.5,-0.9749279,-0.22252093,-0.9659258,0.25881904,471,445.0,26.0
15797,15797,2012-10-26,20,0,1,No,winter,Misty,2012,October,Friday,Afternoon_Rush,Q4,22.1,25.8,83.0,11.0,471.0,549.0,347.0,-0.8660254,0.5,-0.9749279,-0.22252093,-0.8660254,0.5,311,322.0,-11.0
15798,15798,2012-10-26,21,0,1,No,winter,Misty,2012,October,Friday,Late_Night,Q4,22.1,25.8,77.0,9.0,311.0,523.0,271.0,-0.8660254,0.5,-0.9749279,-0.22252093,-0.70710677,0.70710677,292,255.0,37.0
15799,15799,2012-10-26,22,0,1,No,winter,Misty,2012,October,Friday,Late_Night,Q4,21.3,25.0,83.0,9.0,292.0,462.16666,207.0,-0.8660254,0.5,-0.9749279,-0.22252093,-0.5,0.8660254,217,228.0,-11.0
15800,15800,2012-10-26,23,0,1,No,winter,Clear,2012,October,Friday,Late_Night,Q4,21.3,25.0,83.0,11.0,217.0,355.66666,135.0,-0.8660254,0.5,-0.9749279,-0.22252093,-0.25881904,0.9659258,178,172.0,6.0
15801,15801,2012-10-27,0,0,0,No,winter,Clear,2012,October,Saturday,Late_Night,Q4,20.5,24.2,88.0,9.0,178.0,268.5,71.0,-0.8660254,0.5,-0.7818315,0.6234898,0.0,1.0,142,134.0,8.0
15802,15802,2012-10-27,1,0,0,No,winter,Misty,2012,October,Saturday,Late_Night,Q4,20.5,24.2,88.0,9.0,142.0,214.33333,36.0,-0.8660254,0.5,-0.7818315,0.6234898,0.25881904,0.9659258,146,102.0,44.0
15803,15803,2012-10-27,2,0,0,No,winter,Misty,2012,October,Saturday,Late_Night,Q4,20.5,24.2,88.0,13.0,146.0,177.5,19.0,-0.8660254,0.5,-0.7818315,0.6234898,0.5,0.8660254,90,101.0,-11.0
15804,15804,2012-10-27,3,0,0,No,winter,Clear,2012,October,Saturday,Late_Night,Q4,20.5,24.2,88.0,11.0,90.0,133.16667,13.0,-0.8660254,0.5,-0.7818315,0.6234898,0.70710677,0.70710677,26,43.0,-17.0
15805,15805,2012-10-27,4,0,0,No,winter,Misty,2012,October,Saturday,Early_Morning,Q4,20.5,24.2,88.0,11.0,26.0,99.166664,5.0,-0.8660254,0.5,-0.7818315,0.6234898,0.8660254,0.5,13,6.0,7.0
15806,15806,2012-10-27,5,0,0,No,winter,Misty,2012,October,Saturday,Early_Morning,Q4,20.5,24.2,82.0,13.0,13.0,71.0,50.0,-0.8660254,0.5,-0.7818315,0.6234898,0.9659258,0.25881904,9,19.0,-10.0
15807,15807,2012-10-27,6,0,0,No,winter,Misty,2012,October,Saturday,Early_Morning,Q4,20.5,24.2,82.0,13.0,9.0,52.5,144.0,-0.8660254,0.5,-0.7818315,0.6234898,1.0,6.123234e-17,31,35.0,-4.0
15808,15808,2012-10-27,7,0,0,Yes,winter,Clear,2012,October,Saturday,Early_Morning,Q4,19.7,23.5,83.0,13.0,31.0,42.5,421.0,-0.8660254,0.5,-0.7818315,0.6234898,0.9659258,-0.25881904,86,69.0,17.0
15809,15809,2012-10-27,8,0,0,Yes,winter,Clear,2012,October,Saturday,Early_Morning,Q4,20.5,24.2,77.0,17.0,86.0,63.0,734.0,-0.8660254,0.5,-0.7818315,0.6234898,0.8660254,-0.5,213,213.0,0.0
15810,15810,2012-10-27,9,0,0,Yes,winter,Clear,2012,October,Saturday,Early_Morning,Q4,20.5,24.2,77.0,17.0,213.0,113.333336,403.0,-0.8660254,0.5,-0.7818315,0.6234898,0.70710677,-0.70710677,328,318.0,10.0
15811,15811,2012-10-27,10,0,0,Yes,winter,Clear,2012,October,Saturday,Early_Morning,Q4,22.1,25.8,73.0,19.0,328.0,191.0,197.0,-0.8660254,0.5,-0.7818315,0.6234898,0.5,-0.8660254,479,429.0,50.0
15812,15812,2012-10-27,11,0,0,Yes,winter,Clear,2012,October,Saturday,Afternoon,Q4,23.0,26.5,64.0,19.0,479.0,287.0,290.0,-0.8660254,0.5,-0.7818315,0.6234898,0.25881904,-0.9659258,585,584.0,1.0
15813,15813,2012-10-27,12,0,0,Yes,winter,Clear,2012,October,Saturday,Afternoon,Q4,24.6,31.1,53.0,17.0,585.0,393.16666,392.0,-0.8660254,0.5,-0.7818315,0.6234898,1.2246469e-16,-1.0,668,669.0,-1.0
15814,15814,2012-10-27,13,0,0,Yes,winter,Clear,2012,October,Saturday,Afternoon,Q4,24.6,31.1,43.0,17.0,668.0,505.5,337.0,-0.8660254,0.5,-0.7818315,0.6234898,-0.25881904,-0.9659258,760,685.0,75.0
15815,15815,2012-10-27,14,0,0,Yes,winter,Clear,2012,October,Saturday,Afternoon,Q4,24.6,31.1,46.0,17.0,760.0,595.0,351.0,-0.8660254,0.5,-0.7818315,0.6234898,-0.5,-0.8660254,750,716.0,34.0
15816,15816,2012-10-27,15,0,0,Yes,winter,Misty,2012,October,Saturday,Afternoon,Q4,23.0,26.5,60.0,19.0,750.0,658.8333,448.0,-0.8660254,0.5,-0.7818315,0.6234898,-0.70710677,-0.70710677,711,690.0,21.0
15817,15817,2012-10-27,16,0,0,Yes,winter,Misty,2012,October,Saturday,Afternoon,Q4,23.0,26.5,64.0,19.0,711.0,681.0,582.0,-0.8660254,0.5,-0.7818315,0.6234898,-0.8660254,-0.5,612,644.0,-32.0
15818,15818,2012-10-27,17,0,0,Yes,winter,Misty,2012,October,Saturday,Afternoon,Q4,23.0,26.5,64.0,19.0,612.0,686.5,817.0,-0.8660254,0.5,-0.7818315,0.6234898,-0.9659258,-0.25881904,618,593.0,25.0
15819,15819,2012-10-27,18,0,0,Yes,winter,Misty,2012,October,Saturday,Late_Night,Q4,23.0,26.5,64.0,19.0,618.0,651.1667,665.0,-0.8660254,0.5,-0.7818315,0.6234898,-1.0,-1.8369701e-16,456,489.0,-33.0
15820,15820,2012-10-27,19,0,0,No,winter,Misty,2012,October,Saturday,Late_Night,Q4,21.3,25.0,72.0,15.0,456.0,574.5,471.0,-0.8660254,0.5,-0.7818315,0.6234898,-0.9659258,0.25881904,300,322.0,-22.0
15821,15821,2012-10-27,20,0,0,No,winter,Misty,2012,October,Saturday,Late_Night,Q4,21.3,25.0,72.0,15.0,300.0,498.83334,311.0,-0.8660254,0.5,-0.7818315,0.6234898,-0.8660254,0.5,296,237.0,59.0
15822,15822,2012-10-27,21,0,0,No,winter,Misty,2012,October,Saturday,Late_Night,Q4,21.3,25.0,72.0,15.0,296.0,415.16666,292.0,-0.8660254,0.5,-0.7818315,0.6234898,-0.70710677,0.70710677,209,240.0,-31.0
15823,15823,2012-10-27,22,0,0,No,winter,Misty,2012,October,Saturday,Late_Night,Q4,21.3,25.0,72.0,17.0,209.0,339.33334,217.0,-0.8660254,0.5,-0.7818315,0.6234898,-0.5,0.8660254,157,181.0,-24.0
15824,15824,2012-10-27,23,0,0,No,winter,Misty,2012,October,Saturday,Late_Night,Q4,21.3,25.0,68.0,26.0,157.0,264.16666,178.0,-0.8660254,0.5,-0.7818315,0.6234898,-0.25881904,0.9659258,167,135.0,32.0
15825,15825,2012-10-28,0,0,0,No,winter,Light_Rain/Snow,2012,October,Sunday,Late_Night,Q4,21.3,25.0,68.0,20.0,167.0,207.66667,142.0,-0.8660254,0.5,-2.4492937e-16,1.0,0.0,1.0,117,130.0,-13.0
15826,15826,2012-10-28,1,0,0,No,winter,Misty,2012,October,Sunday,Late_Night,Q4,20.5,24.2,72.0,19.0,117.0,179.83333,146.0,-0.8660254,0.5,-2.4492937e-16,1.0,0.25881904,0.9659258,133,93.0,40.0
15827,15827,2012-10-28,2,0,0,No,winter,Misty,2012,October,Sunday,Late_Night,Q4,20.5,24.2,68.0,20.0,133.0,149.83333,90.0,-0.8660254,0.5,-2.4492937e-16,1.0,0.5,0.8660254,116,96.0,20.0
